algorithm,seed,K,mode,episode,reward
P1 expert,2,200,stochastic,139,1.0
P1 expert,2,200,stochastic,140,1.0
P1 expert,2,200,stochastic,141,1.0
P1 expert,2,200,stochastic,142,1.0
P1 expert,2,200,stochastic,143,1.0
P1 expert,2,200,stochastic,144,1.0
P1 expert,2,200,stochastic,145,1.0
P1 expert,2,200,stochastic,146,1.0
P1 expert,2,200,stochastic,147,1.0
P1 expert,2,200,stochastic,148,1.0
P1 expert,2,200,stochastic,149,1.0
P1 expert,2,200,stochastic,150,1.0
P1 expert,2,200,stochastic,151,1.0
P1 expert,2,200,stochastic,152,1.0
P1 expert,2,200,stochastic,153,1.0
P1 expert,2,200,stochastic,154,1.0
P1 expert,2,200,stochastic,155,1.0
P1 expert,2,200,stochastic,156,1.0
P1 expert,2,200,stochastic,157,1.0
P1 expert,2,200,stochastic,158,1.0
P1 expert,2,200,stochastic,159,1.0
P1 expert,2,200,stochastic,160,1.0
P1 expert,2,200,stochastic,161,1.0
P1 expert,2,200,stochastic,162,1.0
P1 expert,2,200,stochastic,163,1.0
P1 expert,2,200,stochastic,164,1.0
P1 expert,2,200,stochastic,165,1.0
P1 expert,2,200,stochastic,166,1.0
P1 expert,2,200,stochastic,167,1.0
P1 expert,2,200,stochastic,168,1.0
P1 expert,2,200,stochastic,169,1.0
P1 expert,2,200,stochastic,170,1.0
P1 expert,2,200,stochastic,171,1.0
P1 expert,2,200,stochastic,172,1.0
P1 expert,2,200,stochastic,173,1.0
P1 expert,2,200,stochastic,174,1.0
P1 expert,2,200,stochastic,175,1.0
P1 expert,2,200,stochastic,176,1.0
P1 expert,2,200,stochastic,177,1.0
P1 expert,2,200,stochastic,178,1.0
P1 expert,2,200,stochastic,179,1.0
P1 expert,2,200,stochastic,180,1.0
P1 expert,2,200,stochastic,181,1.0
P1 expert,2,200,stochastic,182,1.0
P1 expert,2,200,stochastic,183,1.0
P1 expert,2,200,stochastic,184,1.0
P1 expert,2,200,stochastic,185,1.0
P1 expert,2,200,stochastic,186,1.0
P1 expert,2,200,stochastic,187,1.0
P1 expert,2,200,stochastic,188,1.0
P1 expert,2,200,stochastic,189,1.0
P1 expert,2,200,stochastic,190,1.0
P1 expert,2,200,stochastic,191,1.0
P1 expert,2,200,stochastic,192,1.0
P1 expert,2,200,stochastic,193,1.0
P1 expert,2,200,stochastic,194,1.0
P1 expert,2,200,stochastic,195,1.0
P1 expert,2,200,stochastic,196,1.0
P1 expert,2,200,stochastic,197,1.0
P1 expert,2,200,stochastic,198,1.0
P1 expert,2,200,stochastic,199,1.0
P1 expert,2,200,stochastic,200,1.0
P1 expert,2,200,stochastic,201,1.0
P1 expert,2,200,stochastic,202,1.0
P1 expert,2,200,stochastic,203,1.0
P1 expert,2,200,stochastic,204,1.0
P1 expert,2,200,stochastic,205,1.0
P1 expert,2,200,stochastic,206,1.0
P1 expert,2,200,stochastic,207,1.0
P1 expert,2,200,stochastic,208,1.0
P1 expert,2,200,stochastic,209,1.0
P1 expert,2,200,stochastic,210,1.0
P1 expert,2,200,stochastic,211,1.0
P1 expert,2,200,stochastic,212,1.0
P1 expert,2,200,stochastic,213,1.0
P1 expert,2,200,stochastic,214,1.0
P1 expert,2,200,stochastic,215,1.0
P1 expert,2,200,stochastic,216,1.0
P1 expert,2,200,stochastic,217,1.0
P1 expert,2,200,stochastic,218,1.0
P1 expert,2,200,stochastic,219,1.0
P1 expert,2,200,stochastic,220,1.0
P1 expert,2,200,stochastic,221,1.0
P1 expert,2,200,stochastic,222,1.0
P1 expert,2,200,stochastic,223,1.0
P1 expert,2,200,stochastic,224,1.0
P1 expert,2,200,stochastic,225,1.0
P1 expert,2,200,stochastic,226,1.0
P1 expert,2,200,stochastic,227,1.0
P1 expert,2,200,stochastic,228,1.0
P1 expert,2,200,stochastic,229,1.0
P1 expert,2,200,stochastic,230,1.0
P1 expert,2,200,stochastic,231,1.0
P1 expert,2,200,stochastic,232,1.0
P1 expert,2,200,stochastic,233,1.0
P1 expert,2,200,stochastic,234,1.0
P1 expert,2,200,stochastic,235,1.0
P1 expert,2,200,stochastic,236,1.0
P1 expert,2,200,stochastic,237,1.0
P1 expert,2,200,stochastic,238,1.0
P1 expert,2,200,stochastic,239,1.0
P1 expert,2,200,stochastic,240,1.0
P1 expert,2,200,stochastic,241,1.0
P1 expert,2,200,stochastic,242,1.0
P1 expert,2,200,stochastic,243,1.0
P1 expert,2,200,stochastic,244,1.0
P1 expert,2,200,stochastic,245,1.0
P1 expert,2,200,stochastic,246,1.0
P1 expert,2,200,stochastic,247,1.0
P1 expert,2,200,stochastic,248,1.0
P1 expert,2,200,stochastic,249,1.0
P1 expert,2,200,stochastic,250,1.0
P1 expert,2,200,stochastic,251,1.0
P1 expert,2,200,stochastic,252,1.0
P1 expert,2,200,stochastic,253,1.0
P1 expert,2,200,stochastic,254,1.0
P1 expert,2,200,stochastic,255,1.0
P1 expert,2,200,stochastic,256,1.0
P1 expert,2,200,stochastic,257,1.0
P1 expert,2,200,stochastic,258,1.0
P1 expert,2,200,stochastic,259,1.0
P1 expert,2,200,stochastic,260,1.0
P1 expert,2,200,stochastic,261,1.0
P1 expert,2,200,stochastic,262,1.0
P1 expert,2,200,stochastic,263,1.0
P1 expert,2,200,stochastic,264,1.0
P1 expert,2,200,stochastic,265,1.0
P1 expert,2,200,stochastic,266,1.0
P1 expert,2,200,stochastic,267,1.0
P1 expert,2,200,stochastic,268,1.0
P1 expert,2,200,stochastic,269,1.0
P1 expert,2,200,stochastic,270,1.0
P1 expert,2,200,stochastic,271,1.0
P1 expert,2,200,stochastic,272,1.0
P1 expert,2,200,stochastic,273,1.0
P1 expert,2,200,stochastic,274,1.0
P1 expert,2,200,stochastic,275,1.0
P1 expert,2,200,stochastic,276,1.0
P1 expert,2,200,stochastic,277,1.0
P1 expert,2,200,stochastic,278,1.0
P1 expert,2,200,stochastic,279,1.0
P1 expert,2,200,stochastic,280,1.0
P1 expert,2,200,stochastic,281,1.0
P1 expert,2,200,stochastic,282,1.0
P1 expert,2,200,stochastic,283,1.0
P1 expert,2,200,stochastic,284,0.0
P1 expert,2,200,stochastic,285,1.0
P1 expert,2,200,stochastic,286,1.0
P1 expert,2,200,stochastic,287,1.0
P1 expert,2,200,stochastic,288,1.0
P1 expert,2,200,stochastic,289,1.0
P1 expert,2,200,stochastic,290,1.0
P1 expert,2,200,stochastic,291,1.0
P1 expert,2,200,stochastic,292,1.0
P1 expert,2,200,stochastic,293,1.0
P1 expert,2,200,stochastic,294,1.0
P1 expert,2,200,stochastic,295,1.0
P1 expert,2,200,stochastic,296,1.0
P1 expert,2,200,stochastic,297,1.0
P1 expert,2,200,stochastic,298,1.0
P1 expert,2,200,stochastic,299,1.0
P2 weak,2,200,stochastic,0,1.0
P2 weak,2,200,stochastic,1,1.0
P2 weak,2,200,stochastic,2,0.0
P2 weak,2,200,stochastic,3,1.0
P2 weak,2,200,stochastic,4,1.0
P2 weak,2,200,stochastic,5,1.0
P2 weak,2,200,stochastic,6,1.0
P2 weak,2,200,stochastic,7,1.0
P2 weak,2,200,stochastic,8,0.0
P2 weak,2,200,stochastic,9,0.0
P2 weak,2,200,stochastic,10,1.0
P2 weak,2,200,stochastic,11,0.0
P2 weak,2,200,stochastic,12,1.0
P2 weak,2,200,stochastic,13,0.0
P2 weak,2,200,stochastic,14,1.0
P2 weak,2,200,stochastic,15,1.0
P2 weak,2,200,stochastic,16,1.0
P2 weak,2,200,stochastic,17,0.0
P2 weak,2,200,stochastic,18,1.0
P2 weak,2,200,stochastic,19,1.0
P2 weak,2,200,stochastic,20,1.0
P2 weak,2,200,stochastic,21,1.0
P2 weak,2,200,stochastic,22,1.0
P2 weak,2,200,stochastic,23,1.0
P2 weak,2,200,stochastic,24,1.0
P2 weak,2,200,stochastic,25,0.0
P2 weak,2,200,stochastic,26,1.0
P2 weak,2,200,stochastic,27,1.0
P2 weak,2,200,stochastic,28,1.0
P2 weak,2,200,stochastic,29,1.0
P2 weak,2,200,stochastic,30,1.0
P2 weak,2,200,stochastic,31,1.0
P2 weak,2,200,stochastic,32,1.0
P2 weak,2,200,stochastic,33,1.0
P2 weak,2,200,stochastic,34,1.0
P2 weak,2,200,stochastic,35,1.0
P2 weak,2,200,stochastic,36,1.0
P2 weak,2,200,stochastic,37,1.0
P2 weak,2,200,stochastic,38,0.0
P2 weak,2,200,stochastic,39,1.0
P2 weak,2,200,stochastic,40,1.0
P2 weak,2,200,stochastic,41,1.0
P2 weak,2,200,stochastic,42,1.0
P2 weak,2,200,stochastic,43,1.0
P2 weak,2,200,stochastic,44,1.0
P2 weak,2,200,stochastic,45,1.0
P2 weak,2,200,stochastic,46,0.0
P2 weak,2,200,stochastic,47,1.0
P2 weak,2,200,stochastic,48,1.0
P2 weak,2,200,stochastic,49,1.0
P2 weak,2,200,stochastic,50,1.0
P2 weak,2,200,stochastic,51,0.0
P2 weak,2,200,stochastic,52,1.0
P2 weak,2,200,stochastic,53,0.0
P2 weak,2,200,stochastic,54,1.0
P2 weak,2,200,stochastic,55,1.0
P2 weak,2,200,stochastic,56,1.0
P2 weak,2,200,stochastic,57,1.0
P2 weak,2,200,stochastic,58,1.0
P2 weak,2,200,stochastic,59,1.0
P2 weak,2,200,stochastic,60,1.0
P2 weak,2,200,stochastic,61,1.0
P2 weak,2,200,stochastic,62,1.0
P2 weak,2,200,stochastic,63,0.0
P2 weak,2,200,stochastic,64,0.0
P2 weak,2,200,stochastic,65,1.0
P2 weak,2,200,stochastic,66,1.0
P2 weak,2,200,stochastic,67,1.0
P2 weak,2,200,stochastic,68,0.0
P2 weak,2,200,stochastic,69,1.0
P2 weak,2,200,stochastic,70,1.0
P2 weak,2,200,stochastic,71,1.0
P2 weak,2,200,stochastic,72,1.0
P2 weak,2,200,stochastic,73,1.0
P2 weak,2,200,stochastic,74,0.0
P2 weak,2,200,stochastic,75,0.0
P2 weak,2,200,stochastic,76,1.0
P2 weak,2,200,stochastic,77,1.0
P2 weak,2,200,stochastic,78,1.0
P2 weak,2,200,stochastic,79,1.0
P2 weak,2,200,stochastic,80,1.0
P2 weak,2,200,stochastic,81,1.0
P2 weak,2,200,stochastic,82,1.0
P2 weak,2,200,stochastic,83,1.0
P2 weak,2,200,stochastic,84,1.0
P2 weak,2,200,stochastic,85,0.0
P2 weak,2,200,stochastic,86,0.0
P2 weak,2,200,stochastic,87,1.0
P2 weak,2,200,stochastic,88,1.0
P2 weak,2,200,stochastic,89,1.0
P2 weak,2,200,stochastic,90,1.0
P2 weak,2,200,stochastic,91,0.0
P2 weak,2,200,stochastic,92,1.0
P2 weak,2,200,stochastic,93,1.0
P2 weak,2,200,stochastic,94,1.0
P2 weak,2,200,stochastic,95,1.0
P2 weak,2,200,stochastic,96,1.0
P2 weak,2,200,stochastic,97,0.0
P2 weak,2,200,stochastic,98,1.0
P2 weak,2,200,stochastic,99,1.0
P2 weak,2,200,stochastic,100,1.0
P2 weak,2,200,stochastic,101,1.0
P2 weak,2,200,stochastic,102,1.0
P2 weak,2,200,stochastic,103,1.0
P2 weak,2,200,stochastic,104,0.0
P2 weak,2,200,stochastic,105,1.0
P2 weak,2,200,stochastic,106,0.0
P2 weak,2,200,stochastic,107,1.0
P2 weak,2,200,stochastic,108,1.0
P2 weak,2,200,stochastic,109,1.0
P2 weak,2,200,stochastic,110,1.0
P2 weak,2,200,stochastic,111,0.0
P2 weak,2,200,stochastic,112,1.0
P2 weak,2,200,stochastic,113,0.0
P2 weak,2,200,stochastic,114,0.0
P2 weak,2,200,stochastic,115,1.0
P2 weak,2,200,stochastic,116,1.0
P2 weak,2,200,stochastic,117,1.0
P2 weak,2,200,stochastic,118,0.0
P2 weak,2,200,stochastic,119,1.0
P2 weak,2,200,stochastic,120,0.0
P2 weak,2,200,stochastic,121,0.0
P2 weak,2,200,stochastic,122,1.0
P2 weak,2,200,stochastic,123,1.0
P2 weak,2,200,stochastic,124,1.0
P2 weak,2,200,stochastic,125,1.0
P2 weak,2,200,stochastic,126,1.0
P2 weak,2,200,stochastic,127,1.0
P2 weak,2,200,stochastic,128,1.0
P2 weak,2,200,stochastic,129,0.0
P2 weak,2,200,stochastic,130,1.0
P2 weak,2,200,stochastic,131,1.0
P2 weak,2,200,stochastic,132,0.0
P2 weak,2,200,stochastic,133,0.0
P2 weak,2,200,stochastic,134,0.0
P2 weak,2,200,stochastic,135,1.0
P2 weak,2,200,stochastic,136,1.0
P2 weak,2,200,stochastic,137,0.0
P2 weak,2,200,stochastic,138,1.0
P2 weak,2,200,stochastic,139,1.0
P2 weak,2,200,stochastic,140,1.0
P2 weak,2,200,stochastic,141,1.0
P2 weak,2,200,stochastic,142,1.0
P2 weak,2,200,stochastic,143,1.0
P2 weak,2,200,stochastic,144,1.0
P2 weak,2,200,stochastic,145,1.0
P2 weak,2,200,stochastic,146,0.0
P2 weak,2,200,stochastic,147,1.0
P2 weak,2,200,stochastic,148,1.0
P2 weak,2,200,stochastic,149,0.0
P2 weak,2,200,stochastic,150,1.0
P2 weak,2,200,stochastic,151,1.0
P2 weak,2,200,stochastic,152,1.0
P2 weak,2,200,stochastic,153,1.0
P2 weak,2,200,stochastic,154,1.0
P2 weak,2,200,stochastic,155,1.0
P2 weak,2,200,stochastic,156,1.0
P2 weak,2,200,stochastic,157,1.0
P2 weak,2,200,stochastic,158,1.0
P2 weak,2,200,stochastic,159,1.0
P2 weak,2,200,stochastic,160,1.0
P2 weak,2,200,stochastic,161,1.0
P2 weak,2,200,stochastic,162,1.0
P2 weak,2,200,stochastic,163,1.0
P2 weak,2,200,stochastic,164,1.0
P2 weak,2,200,stochastic,165,1.0
P2 weak,2,200,stochastic,166,1.0
P2 weak,2,200,stochastic,167,1.0
P2 weak,2,200,stochastic,168,1.0
P2 weak,2,200,stochastic,169,1.0
P2 weak,2,200,stochastic,170,1.0
P2 weak,2,200,stochastic,171,1.0
P2 weak,2,200,stochastic,172,1.0
P2 weak,2,200,stochastic,173,1.0
P2 weak,2,200,stochastic,174,0.0
P2 weak,2,200,stochastic,175,1.0
P2 weak,2,200,stochastic,176,1.0
P2 weak,2,200,stochastic,177,1.0
P2 weak,2,200,stochastic,178,1.0
P2 weak,2,200,stochastic,179,1.0
P2 weak,2,200,stochastic,180,1.0
P2 weak,2,200,stochastic,181,1.0
P2 weak,2,200,stochastic,182,0.0
P2 weak,2,200,stochastic,183,1.0
P2 weak,2,200,stochastic,184,1.0
P2 weak,2,200,stochastic,185,1.0
P2 weak,2,200,stochastic,186,1.0
P2 weak,2,200,stochastic,187,1.0
P2 weak,2,200,stochastic,188,1.0
P2 weak,2,200,stochastic,189,1.0
P2 weak,2,200,stochastic,190,1.0
P2 weak,2,200,stochastic,191,1.0
P2 weak,2,200,stochastic,192,1.0
P2 weak,2,200,stochastic,193,1.0
P2 weak,2,200,stochastic,194,1.0
P2 weak,2,200,stochastic,195,1.0
P2 weak,2,200,stochastic,196,1.0
P2 weak,2,200,stochastic,197,1.0
P2 weak,2,200,stochastic,198,1.0
P2 weak,2,200,stochastic,199,1.0
P2 weak,2,200,stochastic,200,1.0
P2 weak,2,200,stochastic,201,0.0
P2 weak,2,200,stochastic,202,1.0
P2 weak,2,200,stochastic,203,1.0
P2 weak,2,200,stochastic,204,0.0
P2 weak,2,200,stochastic,205,0.0
P2 weak,2,200,stochastic,206,1.0
P2 weak,2,200,stochastic,207,1.0
P2 weak,2,200,stochastic,208,0.0
P2 weak,2,200,stochastic,209,1.0
P2 weak,2,200,stochastic,210,1.0
P2 weak,2,200,stochastic,211,1.0
P2 weak,2,200,stochastic,212,1.0
P2 weak,2,200,stochastic,213,1.0
P2 weak,2,200,stochastic,214,1.0
P2 weak,2,200,stochastic,215,0.0
P2 weak,2,200,stochastic,216,1.0
P2 weak,2,200,stochastic,217,1.0
P2 weak,2,200,stochastic,218,1.0
P2 weak,2,200,stochastic,219,1.0
P2 weak,2,200,stochastic,220,0.0
P2 weak,2,200,stochastic,221,1.0
P2 weak,2,200,stochastic,222,1.0
P2 weak,2,200,stochastic,223,1.0
P2 weak,2,200,stochastic,224,1.0
P2 weak,2,200,stochastic,225,0.0
P2 weak,2,200,stochastic,226,1.0
P2 weak,2,200,stochastic,227,1.0
P2 weak,2,200,stochastic,228,1.0
P2 weak,2,200,stochastic,229,1.0
P2 weak,2,200,stochastic,230,0.0
P2 weak,2,200,stochastic,231,1.0
P2 weak,2,200,stochastic,232,0.0
P2 weak,2,200,stochastic,233,0.0
P2 weak,2,200,stochastic,234,1.0
P2 weak,2,200,stochastic,235,1.0
P2 weak,2,200,stochastic,236,0.0
P2 weak,2,200,stochastic,237,1.0
P2 weak,2,200,stochastic,238,0.0
P2 weak,2,200,stochastic,239,1.0
P2 weak,2,200,stochastic,240,0.0
P2 weak,2,200,stochastic,241,0.0
P2 weak,2,200,stochastic,242,1.0
P2 weak,2,200,stochastic,243,1.0
P2 weak,2,200,stochastic,244,1.0
P2 weak,2,200,stochastic,245,1.0
P2 weak,2,200,stochastic,246,1.0
P2 weak,2,200,stochastic,247,1.0
P2 weak,2,200,stochastic,248,1.0
P2 weak,2,200,stochastic,249,1.0
P2 weak,2,200,stochastic,250,1.0
P2 weak,2,200,stochastic,251,1.0
P2 weak,2,200,stochastic,252,1.0
P2 weak,2,200,stochastic,253,1.0
P2 weak,2,200,stochastic,254,1.0
P2 weak,2,200,stochastic,255,1.0
P2 weak,2,200,stochastic,256,1.0
P2 weak,2,200,stochastic,257,1.0
P2 weak,2,200,stochastic,258,1.0
P2 weak,2,200,stochastic,259,1.0
P2 weak,2,200,stochastic,260,1.0
P2 weak,2,200,stochastic,261,1.0
P2 weak,2,200,stochastic,262,1.0
P2 weak,2,200,stochastic,263,1.0
P2 weak,2,200,stochastic,264,1.0
P2 weak,2,200,stochastic,265,0.0
P2 weak,2,200,stochastic,266,1.0
P2 weak,2,200,stochastic,267,1.0
P2 weak,2,200,stochastic,268,1.0
P2 weak,2,200,stochastic,269,0.0
P2 weak,2,200,stochastic,270,1.0
P2 weak,2,200,stochastic,271,1.0
P2 weak,2,200,stochastic,272,1.0
P2 weak,2,200,stochastic,273,1.0
P2 weak,2,200,stochastic,274,0.0
P2 weak,2,200,stochastic,275,1.0
P2 weak,2,200,stochastic,276,1.0
P2 weak,2,200,stochastic,277,1.0
P2 weak,2,200,stochastic,278,0.0
P2 weak,2,200,stochastic,279,1.0
P2 weak,2,200,stochastic,280,1.0
P2 weak,2,200,stochastic,281,1.0
P2 weak,2,200,stochastic,282,1.0
P2 weak,2,200,stochastic,283,0.0
P2 weak,2,200,stochastic,284,1.0
P2 weak,2,200,stochastic,285,1.0
P2 weak,2,200,stochastic,286,1.0
P2 weak,2,200,stochastic,287,1.0
P2 weak,2,200,stochastic,288,1.0
P2 weak,2,200,stochastic,289,0.0
P2 weak,2,200,stochastic,290,1.0
P2 weak,2,200,stochastic,291,1.0
P2 weak,2,200,stochastic,292,1.0
P2 weak,2,200,stochastic,293,1.0
P2 weak,2,200,stochastic,294,1.0
P2 weak,2,200,stochastic,295,1.0
P2 weak,2,200,stochastic,296,1.0
P2 weak,2,200,stochastic,297,0.0
P2 weak,2,200,stochastic,298,1.0
P2 weak,2,200,stochastic,299,0.0
P1 expert,2,500,stochastic,0,1.0
P1 expert,2,500,stochastic,1,1.0
P1 expert,2,500,stochastic,2,1.0
P1 expert,2,500,stochastic,3,1.0
P1 expert,2,500,stochastic,4,1.0
P1 expert,2,500,stochastic,5,1.0
P1 expert,2,500,stochastic,6,1.0
P1 expert,2,500,stochastic,7,1.0
P1 expert,2,500,stochastic,8,1.0
P1 expert,2,500,stochastic,9,1.0
P1 expert,2,500,stochastic,10,1.0
P1 expert,2,500,stochastic,11,1.0
P1 expert,2,500,stochastic,12,1.0
P1 expert,2,500,stochastic,13,1.0
P1 expert,2,500,stochastic,14,1.0
P1 expert,2,500,stochastic,15,1.0
P1 expert,2,500,stochastic,16,1.0
P1 expert,2,500,stochastic,17,1.0
P1 expert,2,500,stochastic,18,1.0
P1 expert,2,500,stochastic,19,1.0
P1 expert,2,500,stochastic,20,1.0
P1 expert,2,500,stochastic,21,1.0
P1 expert,2,500,stochastic,22,1.0
P1 expert,2,500,stochastic,23,1.0
P1 expert,2,500,stochastic,24,1.0
P1 expert,2,500,stochastic,25,1.0
P1 expert,2,500,stochastic,26,1.0
P1 expert,2,500,stochastic,27,1.0
P1 expert,2,500,stochastic,28,1.0
P1 expert,2,500,stochastic,29,1.0
P1 expert,2,500,stochastic,30,1.0
P1 expert,2,500,stochastic,31,1.0
P1 expert,2,500,stochastic,32,1.0
P1 expert,2,500,stochastic,33,1.0
P1 expert,2,500,stochastic,34,1.0
P1 expert,2,500,stochastic,35,1.0
P1 expert,2,500,stochastic,36,1.0
P1 expert,2,500,stochastic,37,1.0
P1 expert,2,500,stochastic,38,1.0
P1 expert,2,500,stochastic,39,1.0
P1 expert,2,500,stochastic,40,1.0
P1 expert,2,500,stochastic,41,1.0
P1 expert,2,500,stochastic,42,1.0
P1 expert,2,500,stochastic,43,1.0
P1 expert,2,500,stochastic,44,1.0
P1 expert,2,500,stochastic,45,1.0
P1 expert,2,500,stochastic,46,1.0
P1 expert,2,500,stochastic,47,1.0
P1 expert,2,500,stochastic,48,0.0
P1 expert,2,500,stochastic,49,1.0
P1 expert,2,500,stochastic,50,1.0
P1 expert,2,500,stochastic,51,1.0
P1 expert,2,500,stochastic,52,1.0
P1 expert,2,500,stochastic,53,1.0
P1 expert,2,500,stochastic,54,1.0
P1 expert,2,500,stochastic,55,1.0
P1 expert,2,500,stochastic,56,1.0
P1 expert,2,500,stochastic,57,1.0
P1 expert,2,500,stochastic,58,1.0
P1 expert,2,500,stochastic,59,1.0
P1 expert,2,500,stochastic,60,1.0
P1 expert,2,500,stochastic,61,1.0
P1 expert,2,500,stochastic,62,1.0
P1 expert,2,500,stochastic,63,1.0
P1 expert,2,500,stochastic,64,1.0
P1 expert,2,500,stochastic,65,1.0
P1 expert,2,500,stochastic,66,1.0
P1 expert,2,500,stochastic,67,1.0
P1 expert,2,500,stochastic,68,1.0
P1 expert,2,500,stochastic,69,1.0
P1 expert,2,500,stochastic,70,1.0
P1 expert,2,500,stochastic,71,1.0
P1 expert,2,500,stochastic,72,1.0
P1 expert,2,500,stochastic,73,1.0
P1 expert,2,500,stochastic,74,1.0
P1 expert,2,500,stochastic,75,1.0
P1 expert,2,500,stochastic,76,1.0
P1 expert,2,500,stochastic,77,1.0
P1 expert,2,500,stochastic,78,1.0
P1 expert,2,500,stochastic,79,1.0
P1 expert,2,500,stochastic,80,1.0
P1 expert,2,500,stochastic,81,1.0
P1 expert,2,500,stochastic,82,1.0
P1 expert,2,500,stochastic,83,1.0
P1 expert,2,500,stochastic,84,1.0
P1 expert,2,500,stochastic,85,1.0
P1 expert,2,500,stochastic,86,1.0
P1 expert,2,500,stochastic,87,1.0
P1 expert,2,500,stochastic,88,1.0
P1 expert,2,500,stochastic,89,1.0
P1 expert,2,500,stochastic,90,1.0
P1 expert,2,500,stochastic,91,1.0
P1 expert,2,500,stochastic,92,1.0
P1 expert,2,500,stochastic,93,1.0
P1 expert,2,500,stochastic,94,1.0
P1 expert,2,500,stochastic,95,1.0
P1 expert,2,500,stochastic,96,1.0
P1 expert,2,500,stochastic,97,1.0
P1 expert,2,500,stochastic,98,1.0
P1 expert,2,500,stochastic,99,1.0
P1 expert,2,500,stochastic,100,1.0
P1 expert,2,500,stochastic,101,1.0
P1 expert,2,500,stochastic,102,1.0
P1 expert,2,500,stochastic,103,1.0
P1 expert,2,500,stochastic,104,1.0
P1 expert,2,500,stochastic,105,1.0
P1 expert,2,500,stochastic,106,1.0
P1 expert,2,500,stochastic,107,1.0
P1 expert,2,500,stochastic,108,1.0
P1 expert,2,500,stochastic,109,1.0
P1 expert,2,500,stochastic,110,1.0
P1 expert,2,500,stochastic,111,1.0
P1 expert,2,500,stochastic,112,1.0
P1 expert,2,500,stochastic,113,1.0
P1 expert,2,500,stochastic,114,1.0
P1 expert,2,500,stochastic,115,1.0
P1 expert,2,500,stochastic,116,1.0
P1 expert,2,500,stochastic,117,1.0
P1 expert,2,500,stochastic,118,1.0
P1 expert,2,500,stochastic,119,1.0
P1 expert,2,500,stochastic,120,1.0
P1 expert,2,500,stochastic,121,1.0
P1 expert,2,500,stochastic,122,1.0
P1 expert,2,500,stochastic,123,1.0
P1 expert,2,500,stochastic,124,1.0
P1 expert,2,500,stochastic,125,1.0
P1 expert,2,500,stochastic,126,1.0
P1 expert,2,500,stochastic,127,1.0
P1 expert,2,500,stochastic,128,1.0
P1 expert,2,500,stochastic,129,1.0
P1 expert,2,500,stochastic,130,1.0
P1 expert,2,500,stochastic,131,1.0
P1 expert,2,500,stochastic,132,1.0
P1 expert,2,500,stochastic,133,1.0
P1 expert,2,500,stochastic,134,1.0
P1 expert,2,500,stochastic,135,1.0
P1 expert,2,500,stochastic,136,1.0
P1 expert,2,500,stochastic,137,1.0
P1 expert,2,500,stochastic,138,1.0
P1 expert,2,500,stochastic,139,1.0
P1 expert,2,500,stochastic,140,1.0
P1 expert,2,500,stochastic,141,1.0
P1 expert,2,500,stochastic,142,1.0
P1 expert,2,500,stochastic,143,1.0
P1 expert,2,500,stochastic,144,0.0
P1 expert,2,500,stochastic,145,1.0
P1 expert,2,500,stochastic,146,1.0
P1 expert,2,500,stochastic,147,1.0
P1 expert,2,500,stochastic,148,1.0
P1 expert,2,500,stochastic,149,1.0
P1 expert,2,500,stochastic,150,1.0
P1 expert,2,500,stochastic,151,1.0
P1 expert,2,500,stochastic,152,1.0
P1 expert,2,500,stochastic,153,1.0
P1 expert,2,500,stochastic,154,1.0
P1 expert,2,500,stochastic,155,1.0
P1 expert,2,500,stochastic,156,1.0
P1 expert,2,500,stochastic,157,1.0
P1 expert,2,500,stochastic,158,1.0
P1 expert,2,500,stochastic,159,1.0
P1 expert,2,500,stochastic,160,1.0
P1 expert,2,500,stochastic,161,1.0
P1 expert,2,500,stochastic,162,1.0
P1 expert,2,500,stochastic,163,1.0
P1 expert,2,500,stochastic,164,1.0
P1 expert,2,500,stochastic,165,1.0
P1 expert,2,500,stochastic,166,1.0
P1 expert,2,500,stochastic,167,1.0
P1 expert,2,500,stochastic,168,1.0
P1 expert,2,500,stochastic,169,1.0
P1 expert,2,500,stochastic,170,1.0
